"","date","EVI2_hectareID_12","EVI2_sd_hectareID_12","EVI2_hectareID_02","EVI2_sd_hectareID_02","EVI2_hectareID_06","EVI2_sd_hectareID_06","EVI2_hectareID_11","EVI2_sd_hectareID_11","EVI2_hectareID_63","EVI2_sd_hectareID_63","EVI2_hectareID_62","EVI2_sd_hectareID_62","EVI2_hectareID_61","EVI2_sd_hectareID_61","EVI2_hectareID_26","EVI2_sd_hectareID_26","EVI2_hectareID_25","EVI2_sd_hectareID_25","EVI2_hectareID_24","EVI2_sd_hectareID_24","EVI2_hectareID_23","EVI2_sd_hectareID_23","EVI2_hectareID_21","EVI2_sd_hectareID_21","EVI2_hectareID_22","EVI2_sd_hectareID_22","EVI2_hectareID_20","EVI2_sd_hectareID_20","EVI2_hectareID_64","EVI2_sd_hectareID_64","EVI2_hectareID_34","EVI2_sd_hectareID_34","EVI2_hectareID_33","EVI2_sd_hectareID_33","EVI2_hectareID_32","EVI2_sd_hectareID_32","EVI2_hectareID_31","EVI2_sd_hectareID_31","EVI2_hectareID_30","EVI2_sd_hectareID_30","EVI2_hectareID_29","EVI2_sd_hectareID_29","EVI2_hectareID_28","EVI2_sd_hectareID_28","EVI2_hectareID_42","EVI2_sd_hectareID_42","EVI2_hectareID_41","EVI2_sd_hectareID_41","EVI2_hectareID_39","EVI2_sd_hectareID_39","EVI2_hectareID_38","EVI2_sd_hectareID_38","EVI2_hectareID_37","EVI2_sd_hectareID_37","EVI2_hectareID_35","EVI2_sd_hectareID_35","EVI2_hectareID_50","EVI2_sd_hectareID_50","EVI2_hectareID_48","EVI2_sd_hectareID_48","EVI2_hectareID_47","EVI2_sd_hectareID_47","EVI2_hectareID_46","EVI2_sd_hectareID_46","EVI2_hectareID_45","EVI2_sd_hectareID_45","EVI2_hectareID_44","EVI2_sd_hectareID_44","EVI2_hectareID_43","EVI2_sd_hectareID_43","EVI2_hectareID_58","EVI2_sd_hectareID_58","EVI2_hectareID_57","EVI2_sd_hectareID_57","EVI2_hectareID_56","EVI2_sd_hectareID_56","EVI2_hectareID_55","EVI2_sd_hectareID_55","EVI2_hectareID_54","EVI2_sd_hectareID_54","EVI2_hectareID_52","EVI2_sd_hectareID_52","EVI2_hectareID_51","EVI2_sd_hectareID_51","EVI2_hectareID_59","EVI2_sd_hectareID_59","EVI2_hectareID_49","EVI2_sd_hectareID_49","EVI2_hectareID_53","EVI2_sd_hectareID_53"
"11",2019-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53053,0,0.450011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.218757,0,NA,NA,NA,NA,0.512282,0,NA,NA,NA,NA,0.463183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.491856,0,0.550097,0,NA,NA,0.30245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302078,0
"12",2019-03-05,0.403898,0,0.495964,0,NA,NA,NA,NA,NA,NA,0.530341,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476954,0,NA,NA,NA,NA,NA,NA,NA,NA,0.521939,0,NA,NA,0.456843,0,NA,NA,NA,NA,0.401724,0,0.521161,0,NA,NA,0.523273,0,NA,NA,0.506743,0,NA,NA,0.475496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.586958,0,NA,NA,NA,NA,NA,NA,NA,NA,0.573116,0,0.565563,0,0.566777,0,NA,NA
"13",2019-03-10,NA,NA,0.478141,0,0.501708,0,NA,NA,NA,NA,NA,NA,0.49336,0,0.548419,0,0.435363,0,NA,NA,0.435556,0,0.49006,0,NA,NA,NA,NA,NA,NA,0.468966,0,NA,NA,0.488798,0,0.442604,0,NA,NA,NA,NA,0.410419,0,0.536361,0,0.511263,0,NA,NA,0.50841,0,NA,NA,NA,NA,0.47359,0,NA,NA,NA,NA,0.46735,0,0.431698,0,0.488076,0,NA,NA,0.557786,0,0.554093,0,NA,NA,0.55558,0,0.548371,0,0.537303,0,0.553448,0,0.569554,0,0.523402,0,NA,NA
"14",2019-03-15,NA,NA,0.451701,0,0.473058,0,0.528953,0,0.40566,0,0.504706,0,0.457553,0,0.472993,0,0.398872,0,NA,NA,0.408839,0,0.439944,0,0.502267,0,0.456578,0,0.440922,0,0.440158,0,0.473953,0,0.448816,0,0.421309,0,0.583916,0,0.379106,0,0.39451,0,0.475948,0,0.478472,0,0.487763,0,0.491103,0,0.422809,0,0.512335,0,0.448005,0,0.408102,0,0.505604,0,0.422955,0,0.420953,0,0.453129,0,0.458837,0,0.478024,0,NA,NA,0.461624,0,0.519782,0,0.526238,0,0.51492,0,0.528284,0,0.546838,0,0.499527,0,0.487967,0
"15",2019-04-04,NA,NA,0.4575,0,0.476642,0,0.521676,0,0.418304,0,0.519021,0,0.456024,0,0.571944,0,0.413494,0,0.554512,0,0.416285,0,0.462036,0,NA,NA,0.462747,0,0.445585,0,NA,NA,0.499006,0,0.450377,0,0.357728,0,NA,NA,0.399434,0,0.501276,0,0.462812,0,NA,NA,NA,NA,0.480837,0,0.457195,0,0.533766,0,0.454396,0,0.434739,0,0.537018,0,0.457557,0,NA,NA,0.455402,0,0.475781,0,0.523777,0,0.546315,0,0.476016,0,0.538904,0,0.518666,0,NA,NA,0.530203,0,0.566585,0,NA,NA,0.467747,0
"16",2019-04-09,0.546139,0,0.461062,0,0.471509,0,NA,NA,0.415417,0,0.525407,0,0.458389,0,0.585102,0,0.41438,0,0.541367,0,0.419512,0,0.432495,0,0.425372,0,0.459439,0,0.438944,0,0.395566,0,0.491029,0,0.44923,0,0.435789,0,NA,NA,0.38435,0,0.51995,0,0.477028,0,0.487763,0,NA,NA,0.501307,0,0.421518,0,0.474929,0,0.454165,0,0.425321,0,0.274543,0,NA,NA,NA,NA,0.451048,0,NA,NA,0.520097,0,0.538834,0,0.462084,0,0.321006,0,0.532709,0,0.128099,0,0.519666,0,0.576369,0,0.517209,0,0.420941,0
"17",2019-04-19,0.356833,0,0.446269,0,0.466008,0,0.517167,0,0.422829,0,0.524396,0,0.462588,0,0.580707,0,0.415526,0,0.383898,0,0.431266,0,0.443192,0,0.53959,0,0.462133,0,0.4431,0,0.148996,0,0.439708,0,0.455193,0,0.433991,0,0.604209,0,0.446192,0,0.57457,0,0.454877,0,NA,NA,0.460005,0,0.501079,0,0.463437,0,0.493643,0,0.451288,0,0.423262,0,0.443002,0,0.434664,0,0.425831,0,0.444781,0,0.459758,0,NA,NA,0.521013,0,0.454975,0,0.468789,0,0.359265,0,0.498977,0,0.552334,0,0.584079,0,0.523497,0,0.455169,0
"18",2019-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462819,0,0.451579,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.611557,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.676127,0,NA,NA,NA,NA
"19",2019-04-29,0.554664,0,0.449277,0,0.462342,0,0.519817,0,0.420727,0,0.511289,0,0.444832,0,0.592072,0,0.414186,0,0.560551,0,0.432075,0,0.437343,0,0.525152,0,0.451385,0,0.445079,0,0.453092,0,0.48486,0,0.453107,0,0.439321,0,0.58531,0,0.451175,0,0.580062,0,0.456083,0,0.490734,0,0.455796,0,0.509069,0,0.470164,0,0.507305,0,0.459041,0,0.431573,0,0.522665,0,0.435108,0,0.428116,0,0.448472,0,0.464994,0,0.534698,0,0.528,0,0.457777,0,0.549729,0,0.519035,0,0.499506,0,0.527345,0,0.576653,0,0.496564,0,0.451798,0
"20",2019-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.235964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2019-05-14,NA,NA,0.450698,0,0.470853,0,0.512154,0,0.431102,0,NA,NA,NA,NA,0.61393,0,0.406212,0,NA,NA,0.451467,0,NA,NA,0.527241,0,NA,NA,NA,NA,NA,NA,NA,NA,0.455751,0,NA,NA,NA,NA,0.452578,0,0.62572,0,0.467566,0,0.490859,0,0.451836,0,NA,NA,0.446755,0,0.515993,0,0.461904,0,0.435543,0,NA,NA,0.431497,0,0.427376,0,NA,NA,0.463138,0,NA,NA,NA,NA,0.43507,0,NA,NA,0.530429,0,0.507389,0,NA,NA,NA,NA,0.478526,0,0.244728,0
"22",2019-05-24,0.514183,0,0.318271,0,0.459075,0,0.506954,0,0.404545,0,0.46128,0,0.412875,0,0.552759,0,0.381357,0,0.523127,0,0.420117,0,0.412033,0,0.497583,0,0.402069,0,0.417617,0,0.417969,0,0.462059,0,0.437462,0,0.42613,0,0.570232,0,0.416135,0,0.545186,0,0.431898,0,0.465062,0,0.431546,0,0.483793,0,0.4217,0,NA,NA,0.424282,0,0.409885,0,NA,NA,0.406376,0,0.424486,0,0.443257,0,0.423552,0,NA,NA,0.537414,0,0.453102,0,0.514187,0,0.452734,0,0.494716,0,0.487116,0,0.589818,0,NA,NA,0.459877,0
"23",2019-05-29,0.560329,0,0.445853,0,0.454965,0,NA,NA,0.421764,0,0.484098,0,0.422863,0,0.558502,0,0.389496,0,0.560411,0,0.431164,0,0.42773,0,0.528379,0,0.413767,0,0.418905,0,0.424133,0,0.476374,0,0.448247,0,0.447811,0,0.295285,0,0.419311,0,0.569766,0,0.443994,0,0.474656,0,0.442305,0,0.49504,0,0.42393,0,0.519111,0,0.422947,0,NA,NA,0.524527,0,NA,NA,0.372817,0,0.441003,0,0.450992,0,0.465605,0,0.524213,0,0.451884,0,0.528046,0,0.513334,0,0.500903,0,0.490223,0,0.582894,0,0.488991,0,0.446507,0
"24",2019-06-03,0.563653,0,NA,NA,NA,NA,NA,NA,0.430196,0,0.468599,0,0.2638,0,0.324806,0,0.395571,0,0.543882,0,0.433406,0,0.436638,0,NA,NA,NA,NA,0.435782,0,0.435661,0,0.184649,0,0.461069,0,0.455485,0,NA,NA,0.429842,0,0.58106,0,0.428174,0,0.493617,0,NA,NA,0.490271,0,0.446731,0,0.537233,0,NA,NA,NA,NA,0.540706,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.553217,0,NA,NA,NA,NA,NA,NA,0.533936,0,NA,NA,0.630192,0,0.524039,0,NA,NA
"25",2019-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.387248,0,NA,NA,NA,NA,NA,NA,NA,NA
"26",2019-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.565737,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.587321,0,0.461181,0,NA,NA,0.455517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508288,0,NA,NA
"27",2019-07-03,0.527913,0,0.420938,0,0.447277,0,0.507466,0,0.390283,0,0.430317,0,0.397473,0,0.392107,0,0.371896,0,0.511153,0,0.393489,0,0.406095,0,0.509612,0,0.385275,0,0.397604,0,0.403567,0,0.433608,0,0.426865,0,0.35739,0,0.580323,0,0.374438,0,0.537419,0,0.41366,0,0.463556,0,0.429389,0,0.411575,0,0.402692,0,0.502283,0,0.398882,0,0.375355,0,0.487386,0,0.38645,0,0.399071,0,0.414297,0,0.43395,0,0.388987,0,0.531359,0,0.452947,0,0.492076,0,0.526909,0,0.481271,0,0.448123,0,0.554439,0,0.473179,0,0.413456,0
"28",2019-07-08,0.508742,0,0.423979,0,0.386868,0,0.513595,0,0.398303,0,0.44224,0,0.393033,0,0.212954,0,0.376204,0,NA,NA,0.383916,0,0.405919,0,0.532781,0,0.378947,0,0.39136,0,0.386205,0,0.408248,0,0.422589,0,0.429541,0,0.510409,0,0.357154,0,0.558399,0,0.438362,0,0.448495,0,0.451864,0,0.406265,0,0.382564,0,0.529378,0,0.383462,0,0.363765,0,0.543125,0,0.37269,0,0.380961,0,0.405899,0,0.418279,0,0.374893,0,0.289731,0,0.448166,0,0.474398,0,0.50158,0,0.493115,0,0.446684,0,0.456625,0,0.493969,0,0.42371,0
"29",2019-07-13,NA,NA,NA,NA,0.475914,0,NA,NA,NA,NA,0.536161,0,NA,NA,0.382549,0,0.403406,0,NA,NA,0.393798,0,0.436533,0,0.237573,0,NA,NA,NA,NA,0.287742,0,NA,NA,0.45102,0,0.45716,0,0.605139,0,0.366353,0,0.540172,0,0.334945,0,NA,NA,NA,NA,0.314218,0,NA,NA,0.548684,0,NA,NA,0.38,0,0.206956,0,NA,NA,0.406977,0,0.43736,0,0.471028,0,0.37324,0,NA,NA,NA,NA,0.18932,0,0.536182,0,NA,NA,0.438025,0,0.55704,0,0.484422,0,NA,NA
"30",2019-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.017351,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2019-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.430036,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2019-08-02,0.508565,0,0.411659,0,0.448157,0,0.527023,0,0.388539,0,0.451765,0,0.404307,0,0.373837,0,0.381738,0,0.48204,0,0.402928,0,0.401558,0,0.49711,0,0.38905,0,0.39017,0,0.399143,0,0.432468,0,0.424639,0,0.4182,0,0.578275,0,0.383304,0,0.521354,0,0.422229,0,0.456551,0,0.434825,0,0.40133,0,0.399654,0,0.485306,0,0.40744,0,0.379635,0,0.478597,0,0.394013,0,0.39783,0,0.416153,0,0.435264,0,0.369522,0,0.52637,0,0.451136,0,0.474949,0,0.499652,0,0.488019,0,0.423641,0,0.538982,0,0.458687,0,0.441175,0
"33",2019-08-12,0.577301,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2019-09-01,NA,NA,0.442631,0,0.403622,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.411391,0,NA,NA,NA,NA,0.463661,0,NA,NA,0.501872,0,0.472502,0,NA,NA,0.426155,0,0.511862,0,NA,NA,NA,NA,NA,NA,NA,NA
"35",2019-09-16,NA,NA,NA,NA,0.498929,0,NA,NA,NA,NA,NA,NA,NA,NA,0.412043,0,NA,NA,NA,NA,NA,NA,0.484373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.510382,0,NA,NA,0.508983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.445186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.538131,0,NA,NA,0.439281,0,NA,NA,NA,NA,NA,NA
"36",2019-09-21,NA,NA,NA,NA,0.486306,0,NA,NA,NA,NA,0.517857,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.386355,0,NA,NA,NA,NA,NA,NA,0.405493,0,NA,NA,0.454715,0,NA,NA,NA,NA,NA,NA,0.577982,0,NA,NA,NA,NA,0.415797,0,NA,NA,NA,NA,0.524032,0,NA,NA,0.441326,0,NA,NA,NA,NA,0.434318,0,NA,NA,0.485968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.451054,0,NA,NA,NA,NA,0.493881,0
"37",2019-09-26,NA,NA,NA,NA,NA,NA,NA,NA,0.363803,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117663,0,NA,NA,NA,NA,NA,NA,NA,NA,0.255839,0,0.011957,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.050911,0,NA,NA,NA,NA,0.250205,0,0.542913,0,NA,NA,0.423316,0,NA,NA,0.393061,0,NA,NA,NA,NA,0.575774,0,0.287362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.289323,0,NA,NA,NA,NA,NA,NA
"38",2019-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416716,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426151,0,NA,NA,0.459567,0,NA,NA,NA,NA,NA,NA,NA,NA,0.432527,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.486147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
