"","date","EVI_hectareID_27","EVI_sd_hectareID_27","EVI_hectareID_26","EVI_sd_hectareID_26","EVI_hectareID_17","EVI_sd_hectareID_17","EVI_hectareID_24","EVI_sd_hectareID_24","EVI_hectareID_09","EVI_sd_hectareID_09","EVI_hectareID_11","EVI_sd_hectareID_11","EVI_hectareID_31","EVI_sd_hectareID_31","EVI_hectareID_07","EVI_sd_hectareID_07","EVI_hectareID_08","EVI_sd_hectareID_08","EVI_hectareID_12","EVI_sd_hectareID_12","EVI_hectareID_24","EVI_sd_hectareID_24","EVI_hectareID_25","EVI_sd_hectareID_25","EVI_hectareID_28","EVI_sd_hectareID_28","EVI_hectareID_18","EVI_sd_hectareID_18","EVI_hectareID_03","EVI_sd_hectareID_03","EVI_hectareID_30","EVI_sd_hectareID_30","EVI_hectareID_14","EVI_sd_hectareID_14","EVI_hectareID_04","EVI_sd_hectareID_04","EVI_hectareID_06","EVI_sd_hectareID_06","EVI_hectareID_20","EVI_sd_hectareID_20","EVI_hectareID_23","EVI_sd_hectareID_23","EVI_hectareID_05","EVI_sd_hectareID_05","EVI_hectareID_16","EVI_sd_hectareID_16","EVI_hectareID_01","EVI_sd_hectareID_01","EVI_hectareID_21","EVI_sd_hectareID_21","EVI_hectareID_02","EVI_sd_hectareID_02","EVI_hectareID_15","EVI_sd_hectareID_15","EVI_hectareID_13","EVI_sd_hectareID_13","EVI_hectareID_22","EVI_sd_hectareID_22","EVI_hectareID_19","EVI_sd_hectareID_19","EVI_hectareID_10","EVI_sd_hectareID_10","EVI_hectareID_29","EVI_sd_hectareID_29"
"16",2019-03-27,NA,NA,NA,NA,NA,NA,0.58933,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.574488,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.611279,0,NA,NA,NA,NA,NA,NA
"17",2019-04-01,0.552246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.709045,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2019-04-06,NA,NA,NA,NA,0.647257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.636326,0,NA,NA,NA,NA,0.665047,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2019-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.703548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2019-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.282355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2019-04-26,NA,NA,0.131382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74567,0,NA,NA,NA,NA,NA,NA,0.627674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2019-05-01,NA,NA,0.588835,0,NA,NA,NA,NA,NA,NA,0.570128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2019-05-11,NA,NA,NA,NA,0.436647,0,0.585511,0,0.561783,0,0.508629,0,NA,NA,0.628225,0,0.607038,0,0.531531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.582334,0,0.640138,0,0.569664,0,NA,NA,NA,NA,0.576215,0,0.588012,0,0.609149,0,NA,NA,NA,NA,0.550512,0,0.535043,0,0.610467,0,NA,NA,NA,NA,NA,NA
"24",2019-05-21,NA,NA,NA,NA,0.598847,0,0.6123,0,0.594128,0,0.545274,0,NA,NA,0.6687,0,NA,NA,0.561219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.601314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.621015,0,NA,NA,NA,NA,NA,NA
"25",2019-05-26,0.513805,0,0.498887,0,0.517712,0,0.512655,0,0.519868,0,0.481689,0,0.544268,0,0.595969,0,0.530015,0,0.500924,0,0.492237,0,0.45146,0,0.524252,0,0.509185,0,0.565619,0,0.535046,0,0.532327,0,0.623571,0,0.54347,0,0.526841,0,0.481157,0,0.558781,0,0.549321,0,0.559027,0,0.525318,0,0.557351,0,0.528462,0,0.48502,0,0.546447,0,0.534418,0,0.48667,0,0.509347,0
"26",2019-05-31,NA,NA,0.567957,0,0.571348,0,0.568956,0,0.607056,0,0.508402,0,0.566742,0,NA,NA,NA,NA,0.533514,0,0.512868,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66134,0,NA,NA,0.580402,0,0.549207,0,0.287486,0,0.168624,0,0.620909,0,0.588049,0,NA,NA,0.53746,0,NA,NA,NA,NA,0.593382,0,0.533957,0,NA,NA
"27",2019-06-10,0.596627,0,NA,NA,0.61389,0,0.591087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.596172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.632982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2019-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55075,0,NA,NA,NA,NA,0.560852,0,NA,NA,0.528716,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.594059,0,NA,NA,NA,NA,NA,NA
"29",2019-06-25,0.53157,0,0.49367,0,0.52584,0,0.526778,0,0.534863,0,0.483488,0,0.559515,0,0.589608,0,0.55119,0,0.499553,0,0.501448,0,0.526192,0,0.536796,0,0.506462,0,0.589499,0,0.534252,0,0.53038,0,0.590549,0,0.554241,0,0.539695,0,0.491219,0,0.549229,0,0.557028,0,0.562478,0,0.543274,0,0.510076,0,0.516181,0,0.495724,0,0.573397,0,0.5463,0,0.386729,0,0.510354,0
"30",2019-06-30,0.306141,0,0.512949,0,NA,NA,0.452814,0,NA,NA,NA,NA,0.55426,0,NA,NA,NA,NA,NA,NA,0.379631,0,NA,NA,0.563579,0,NA,NA,NA,NA,0.49451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.565165,0,NA,NA,NA,NA,NA,NA,NA,NA,0.556805,0,0.563137,0,0.332707,0,NA,NA,0.558001,0
"31",2019-07-05,NA,NA,NA,NA,NA,NA,0.541982,0,0.534213,0,NA,NA,0.578325,0,0.532717,0,NA,NA,0.534522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.556291,0,NA,NA,0.576023,0,NA,NA,NA,NA,NA,NA
"32",2019-07-15,0.527234,0,0.488172,0,0.532827,0,0.525251,0,0.534905,0,0.489056,0,0.540775,0,0.596241,0,0.537557,0,0.507888,0,0.500413,0,0.533025,0,0.533185,0,0.509035,0,0.596661,0,0.527147,0,0.537439,0,0.591574,0,0.550397,0,0.530128,0,0.48696,0,0.559989,0,0.56085,0,0.560278,0,0.542739,0,0.519225,0,0.524582,0,0.496939,0,0.552145,0,0.545493,0,0.495575,0,0.506791,0
"33",2019-07-25,NA,NA,NA,NA,NA,NA,0.52854,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.318719,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2019-07-30,NA,NA,NA,NA,0.610417,0,NA,NA,NA,NA,NA,NA,0.601285,0,NA,NA,NA,NA,NA,NA,NA,NA,0.559442,0,0.564187,0,NA,NA,NA,NA,0.596594,0,0.531482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313188,0,NA,NA,NA,NA,0.435783,0
"35",2019-08-09,NA,NA,NA,NA,0.647589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.548786,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2019-08-14,NA,NA,NA,NA,NA,NA,0.645464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63411,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2019-08-19,0.562215,0,0.520901,0,0.538409,0,0.523858,0,0.58693,0,0.228968,0,0.563009,0,0.634746,0,0.628337,0,0.568057,0,0.541639,0,0.447564,0,0.566957,0,0.574897,0,0.656204,0,0.576938,0,0.332286,0,0.617011,0,0.586638,0,0.569771,0,0.527586,0,0.581523,0,0.618761,0,0.480274,0,0.580452,0,0.450089,0,0.173316,0,0.574911,0,0.564957,0,0.568446,0,0.512037,0,0.557848,0
"38",2019-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.651533,0,NA,NA,NA,NA,0.580563,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.638572,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2019-09-13,0.633587,0,0.540391,0,0.518254,0,NA,NA,NA,NA,NA,NA,0.635301,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.640995,0,0.592427,0,0.63524,0,NA,NA,NA,NA,NA,NA,0.644674,0,NA,NA,NA,NA,NA,NA,NA,NA,0.408376,0,NA,NA,NA,NA,0.669101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2019-10-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.768833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.663811,0
"41",2019-10-08,NA,NA,NA,NA,0.701631,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2019-10-13,NA,NA,NA,NA,0.626972,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.676327,0,0.628428,0,NA,NA,NA,NA,NA,NA,NA,NA
"43",2019-10-18,NA,NA,NA,NA,NA,NA,NA,NA,0.667042,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.774905,0,NA,NA,NA,NA,NA,NA,0.694853,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",2019-10-28,NA,NA,0.42761,0,NA,NA,0.620643,0,NA,NA,NA,NA,0.607752,0,0.726701,0,NA,NA,0.634989,0,0.600088,0,NA,NA,0.607946,0,NA,NA,NA,NA,0.631627,0,0.630202,0,0.720497,0,NA,NA,NA,NA,0.605238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385875,0,NA,NA,NA,NA,0.598437,0
"45",2019-11-07,NA,NA,NA,NA,NA,NA,NA,NA,0.637499,0,0.255722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.652654,0,NA,NA,NA,NA,NA,NA,NA,NA,0.687337,0,NA,NA,0.755922,0,NA,NA,NA,NA,NA,NA,NA,NA,0.689121,0,NA,NA,NA,NA,NA,NA
"46",2019-11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.604596,0,NA,NA,NA,NA,NA,NA,0.595764,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.576343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.663524,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",2019-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.597861,0,NA,NA,NA,NA,NA,NA,NA,NA,0.660289,0,0.600929,0,NA,NA,NA,NA,0.615124,0,NA,NA,0.769923,0,NA,NA,NA,NA,NA,NA,0.712361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.567884,0
"48",2019-12-17,0.591928,0,0.565918,0,0.59931,0,NA,NA,NA,NA,NA,NA,0.613278,0,NA,NA,NA,NA,0.655562,0,0.591516,0,0.608818,0,0.596045,0,0.582708,0,NA,NA,0.608957,0,0.646192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.638749,0,NA,NA,0.574756,0
"49",2019-12-22,0.592392,0,0.542811,0,0.599992,0,0.602476,0,0.676336,0,0.59711,0,NA,NA,0.756882,0,0.716052,0,0.583796,0,0.569068,0,0.595819,0,0.610151,0,0.552524,0,NA,NA,NA,NA,0.611283,0,NA,NA,NA,NA,0.575214,0,0.568241,0,NA,NA,0.617364,0,NA,NA,0.590529,0,NA,NA,0.605261,0,NA,NA,0.62064,0,0.603615,0,NA,NA,0.46024,0
"50",2019-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.592355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",2020-01-01,0.625961,0,NA,NA,NA,NA,NA,NA,0.519945,0,0.609593,0,0.63584,0,0.731106,0,0.406778,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.699142,0,NA,NA,NA,NA,0.737349,0,0.632485,0,NA,NA,NA,NA,NA,NA,0.660793,0,NA,NA,NA,NA,NA,NA,0.598671,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",2020-01-06,0.640378,0,0.557611,0,0.654714,0,NA,NA,NA,NA,NA,NA,NA,NA,0.768777,0,NA,NA,NA,NA,0.448732,0,0.358954,0,0.471766,0,0.556614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615509,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.421425,0,NA,NA,NA,NA
"53",2020-01-11,0.624093,0,0.571786,0,0.614323,0,0.241293,0,0.660627,0,0.601814,0,NA,NA,0.714651,0,NA,NA,NA,NA,0.584783,0,0.653511,0,NA,NA,0.60428,0,0.565064,0,0.649123,0,NA,NA,0.561168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.669618,0,0.54713,0,NA,NA,NA,NA,0.625646,0,0.637507,0,0.615612,0,0.652626,0,0.60664,0
"54",2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.709305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",2020-01-31,NA,NA,0.590157,0,NA,NA,NA,NA,NA,NA,NA,NA,0.612612,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.623278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.633372,0,NA,NA,NA,NA
"56",2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.633817,0,NA,NA,NA,NA,NA,NA,NA,NA
"57",2020-02-10,0.569109,0,0.540924,0,0.267633,0,0.469652,0,NA,NA,NA,NA,0.589396,0,NA,NA,0.615664,0,NA,NA,0.496662,0,0.4145,0,0.57722,0,0.334465,0,0.613823,0,0.58465,0,NA,NA,0.634006,0,0.592491,0,0.556336,0,NA,NA,0.542234,0,NA,NA,0.608994,0,0.566484,0,0.434279,0,NA,NA,0.561868,0,0.547723,0,0.531357,0,0.56918,0,0.548857,0
"58",2020-02-15,NA,NA,NA,NA,NA,NA,0.621405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.660241,0,NA,NA,NA,NA,NA,NA
