"","date","VH_hectareID_27","VH_sd_hectareID_27","VH_hectareID_26","VH_sd_hectareID_26","VH_hectareID_17","VH_sd_hectareID_17","VH_hectareID_24","VH_sd_hectareID_24","VH_hectareID_09","VH_sd_hectareID_09","VH_hectareID_11","VH_sd_hectareID_11","VH_hectareID_31","VH_sd_hectareID_31","VH_hectareID_07","VH_sd_hectareID_07","VH_hectareID_08","VH_sd_hectareID_08","VH_hectareID_12","VH_sd_hectareID_12","VH_hectareID_24","VH_sd_hectareID_24","VH_hectareID_25","VH_sd_hectareID_25","VH_hectareID_28","VH_sd_hectareID_28","VH_hectareID_18","VH_sd_hectareID_18","VH_hectareID_03","VH_sd_hectareID_03","VH_hectareID_30","VH_sd_hectareID_30","VH_hectareID_14","VH_sd_hectareID_14","VH_hectareID_04","VH_sd_hectareID_04","VH_hectareID_06","VH_sd_hectareID_06","VH_hectareID_20","VH_sd_hectareID_20","VH_hectareID_23","VH_sd_hectareID_23","VH_hectareID_05","VH_sd_hectareID_05","VH_hectareID_16","VH_sd_hectareID_16","VH_hectareID_01","VH_sd_hectareID_01","VH_hectareID_21","VH_sd_hectareID_21","VH_hectareID_02","VH_sd_hectareID_02","VH_hectareID_15","VH_sd_hectareID_15","VH_hectareID_13","VH_sd_hectareID_13","VH_hectareID_22","VH_sd_hectareID_22","VH_hectareID_19","VH_sd_hectareID_19","VH_hectareID_10","VH_sd_hectareID_10","VH_hectareID_29","VH_sd_hectareID_29"
"21",2016-09-30,-11.579518,1.236237,-13.222261,2.042873,-13.920533,1.331305,-12.678238,1.411354,-13.528193,2.100905,-13.68567,1.280764,-12.805707,0.811362,-12.64176,1.15356,-13.042054,0.836197,-13.414939,1.130605,-13.3613,1.325047,-13.306186,1.288425,-13.266228,1.089566,-13.010001,0.873945,-13.609265,1.042614,-13.602401,0.752451,-12.51538,1.577204,-11.939212,1.125597,-12.636277,0.904006,-12.603524,0.939576,-13.192054,0.924631,-12.904256,1.791786,-13.833524,0.986693,-12.650069,1.726924,-12.711953,0.946131,-12.216654,1.903517,-13.321482,1.22048,-13.332645,1.193721,-13.418595,1.082981,-13.357572,1.28216,-12.210774,1.72048,-13.169332,1.569733
"22",2016-10-12,-11.888293,1.053481,-13.801463,1.266554,-13.580402,1.42695,-13.225749,1.145668,-13.195082,1.518922,-13.39059,1.238436,-12.958693,0.804712,-12.668462,1.052189,-12.920848,0.845343,-13.110995,0.849765,-12.729248,1.252368,-12.798534,0.991313,-13.115864,1.147449,-12.399041,1.322805,-13.286364,1.302025,-13.088452,0.839089,-12.885678,1.151599,-12.704154,1.024708,-12.119101,0.862999,-12.418016,1.044345,-13.605639,0.923117,-12.638741,1.986791,-12.516192,0.940539,-12.42585,1.994691,-13.134777,0.772428,-12.469104,1.973947,-12.734822,1.094634,-13.271157,1.047308,-13.677988,1.294402,-13.508147,1.387273,-13.452835,0.97127,-13.766138,1.525715
"23",2016-10-24,-11.75932,1.243348,-13.964107,1.931894,-12.848903,1.483966,-13.361385,1.335066,-12.962396,1.86974,-13.074526,0.981949,-12.060468,0.858931,-12.268614,1.607694,-12.631347,1.170678,-13.467791,1.423634,-13.264502,1.405413,-12.820226,0.931884,-12.919772,1.013134,-12.853239,1.069553,-13.500757,0.972212,-13.287189,0.897168,-12.922416,1.381329,-12.316484,1.221906,-12.42199,1.058527,-12.477603,0.929146,-13.445807,0.980612,-13.041867,1.340351,-12.826981,1.341833,-11.98471,1.639684,-13.118206,0.864612,-12.73603,1.66566,-13.861712,1.15513,-13.043288,1.533331,-12.739856,1.099092,-12.980537,1.024976,-13.259607,0.84357,-13.700853,1.628678
"24",2016-11-05,-11.755724,1.328197,-13.672079,1.671074,-13.63171,1.545962,-13.139037,0.842653,-13.294197,2.116147,-14.193151,1.429703,-12.941823,0.966709,-13.35669,1.330285,-12.805334,0.906341,-12.608221,0.916214,-13.919935,1.554223,-13.615086,1.063012,-12.642407,0.970205,-13.416049,0.790928,-13.134289,1.003484,-14.03057,1.070883,-12.793072,1.046065,-12.238071,1.782253,-12.368319,1.165584,-12.250373,0.75532,-13.020184,1.227463,-13.585155,1.414075,-13.059582,1.526946,-12.268536,1.854773,-12.494729,1.619992,-13.290515,1.513099,-13.827731,0.995184,-12.534664,1.125322,-12.965251,1.069065,-13.544621,1.054917,-12.74728,1.094696,-13.153633,1.626715
"25",2016-11-17,-11.501375,1.437034,-14.100782,2.000602,-13.293923,1.437154,-12.677675,1.213449,-12.091732,1.636117,-13.059596,1.229684,-12.244701,0.925216,-12.398913,1.470381,-12.632982,1.105458,-12.596854,1.538653,-12.364609,1.770711,-12.110418,1.197088,-12.640317,1.2234,-12.788787,1.071085,-13.153319,0.961695,-12.917893,1.136635,-11.949444,1.050868,-12.831573,1.365791,-12.069187,0.938088,-12.257178,0.912154,-12.389175,1.048688,-13.354988,1.142849,-12.309439,1.124215,-11.580897,1.745571,-12.256368,1.057997,-11.70516,1.527624,-12.988913,1.195827,-12.705707,1.129203,-12.77312,0.837007,-12.819461,1.399865,-12.605281,1.08684,-13.519551,1.240577
"26",2016-11-29,-12.131614,1.157081,-14.032227,1.740669,-13.401424,1.504978,-13.7434,1.257098,-12.381468,1.648937,-12.675668,1.048052,-12.728125,0.817606,-13.325839,1.502185,-12.895078,1.11098,-12.688796,1.036456,-13.157621,1.893285,-12.84926,0.768387,-12.531496,0.957467,-13.356224,1.018808,-12.958393,1.450903,-12.625816,1.382811,-11.921965,1.236008,-12.598099,1.266992,-12.090137,0.966469,-12.731768,0.977181,-12.904732,0.979062,-12.233385,1.202435,-13.170505,1.258425,-12.074055,1.884024,-13.292933,1.204487,-12.529815,1.624549,-13.175219,1.421609,-12.993145,1.772622,-12.815704,0.729925,-12.765102,1.218917,-12.095866,0.908874,-13.6711,1.881675
"27",2016-12-11,-12.706304,1.153978,-13.960644,1.270674,-13.798236,1.269411,-13.978079,1.034483,-13.420358,2.014163,-13.195327,1.045781,-13.277198,0.767139,-13.081882,1.581995,-12.948578,0.961964,-13.01159,1.120326,-13.922883,1.490331,-12.976932,0.916614,-13.484406,0.918503,-13.739913,1.191363,-13.806131,1.071899,-13.432279,1.275423,-12.442145,1.160622,-13.03917,1.121625,-12.581139,0.942465,-12.457149,0.693311,-12.577677,1.472902,-13.284157,1.202662,-13.272613,1.075453,-11.602569,2.326543,-12.996064,1.430684,-13.328082,1.380818,-13.622819,0.98866,-12.487532,1.431544,-13.320216,0.97927,-13.456962,1.302456,-13.413285,1.094075,-13.541037,1.069701
"28",2016-12-23,-12.861024,1.26617,-14.389025,2.12317,-12.85723,1.563892,-13.382486,0.968123,-12.484099,1.812798,-13.57988,1.303142,-13.322726,0.734081,-12.939439,1.602773,-12.322871,1.072722,-13.260255,1.043894,-12.46253,1.158537,-12.869377,1.406976,-12.426436,0.936982,-12.620203,1.557768,-13.325988,1.206979,-13.178156,0.959926,-11.795904,1.01231,-12.210909,1.133523,-11.798371,1.105336,-11.951447,0.901984,-13.349402,1.244794,-13.098556,1.350036,-12.135889,0.841126,-11.866801,1.869078,-12.863787,1.039946,-12.434925,1.480523,-13.231523,1.402395,-13.197517,0.862761,-12.985085,1.745661,-11.925076,1.297139,-11.827399,0.839065,-13.569648,1.024864
"29",2017-01-04,-12.974007,1.312664,-14.668838,2.091696,-13.943783,1.145569,-13.420536,1.091868,-13.538506,1.692187,-13.294583,1.108053,-13.262005,0.51187,-13.458149,1.413865,-12.823981,0.925067,-12.973853,1.178559,-13.788196,1.065472,-13.299367,1.191805,-13.389044,1.149466,-13.607435,1.512777,-13.321779,1.318333,-13.41296,1.134933,-12.390222,1.060536,-13.513796,1.438773,-12.359997,0.897203,-13.09027,0.891426,-13.116329,1.236663,-12.737383,1.279167,-13.552154,1.206057,-12.025492,2.24959,-13.426117,1.233371,-13.010734,1.392731,-13.235755,1.077633,-13.204125,1.16933,-13.161025,0.958368,-13.784317,1.509577,-12.83806,0.906043,-13.055414,1.203907
"30",2017-01-16,-12.827227,1.017552,-14.201628,1.930769,-12.934174,1.123389,-13.773803,1.160734,-13.103377,2.33318,-13.48059,1.318679,-13.146123,0.935186,-13.074908,1.161077,-12.900923,1.426486,-13.357517,1.007656,-13.828629,1.089267,-13.175857,0.977616,-13.203886,0.980823,-13.006535,1.063465,-13.042011,1.53582,-13.802745,1.026203,-12.545899,1.087296,-13.767482,1.207842,-12.107408,1.307037,-13.2884,1.031303,-12.756425,0.795268,-13.162524,1.445922,-13.363545,1.342681,-11.851943,2.149986,-13.264513,1.258675,-12.587878,1.701442,-13.33303,1.077342,-12.600784,1.040383,-13.630294,0.900182,-13.322563,1.025984,-12.592306,0.934781,-13.610309,1.303862
"31",2017-01-28,-12.211675,1.218735,-13.979993,2.207228,-13.643347,1.266078,-13.285936,1.033518,-12.989434,2.044672,-13.52043,1.246342,-13.239435,0.781955,-13.459978,1.001316,-11.954903,1.053991,-13.477465,0.884901,-13.797645,0.919313,-12.445661,1.133577,-12.488129,0.977298,-13.65082,2.158382,-14.008113,1.517261,-13.335745,1.029657,-13.07408,1.033396,-13.054583,1.388833,-12.452456,1.226806,-13.166322,0.956577,-12.8275,1.238591,-13.33201,1.799911,-13.105684,0.704314,-12.535881,1.968966,-12.835284,1.363284,-12.522582,1.468402,-12.889934,1.035233,-13.725135,1.622735,-12.326027,1.364472,-12.791108,1.048912,-12.987381,1.240671,-12.992926,1.562531
"32",2017-02-09,-12.104248,1.125351,-13.958571,1.844816,-12.237611,1.080441,-13.295582,1.147109,-12.983641,1.664684,-12.550917,1.27288,-13.087284,0.695356,-12.530887,1.391766,-12.643607,0.993464,-12.911236,1.345975,-12.547628,0.989267,-12.328932,1.079763,-11.843183,1.416319,-12.577674,0.95328,-14.227679,1.577163,-12.637346,1.141945,-12.180896,1.430559,-12.051815,1.192782,-11.78635,1.225427,-12.476377,1.179722,-12.06415,1.454603,-12.872741,1.351377,-12.77611,1.043027,-11.79723,2.110661,-12.92713,1.132032,-12.362135,1.667915,-12.79934,1.087547,-13.105724,1.041271,-12.520913,1.31604,-13.204182,0.907243,-12.263933,0.945457,-12.824212,1.313021
"33",2017-02-21,-11.575977,1.293832,-15.275869,2.002447,-12.785258,1.370356,-12.756369,1.101077,-11.727139,1.707143,-13.235196,1.689636,-12.549234,1.224632,-12.846492,1.581742,-12.207809,0.936613,-12.499689,0.898637,-12.964961,1.191579,-12.182115,0.750608,-11.268785,1.331646,-12.695753,1.125876,-13.483116,1.199804,-12.903277,1.042063,-12.451357,1.32797,-13.318853,1.531552,-12.410646,1.305583,-12.964183,1.05188,-12.252495,1.275875,-12.914454,1.077227,-12.579956,0.901647,-12.279812,2.256333,-13.160031,1.385523,-11.659196,1.62149,-12.258311,0.909986,-12.826356,0.857936,-12.899016,1.219771,-12.890067,0.737564,-11.143945,1.089154,-13.373726,1.791396
"34",2017-03-05,-12.551958,1.385024,-14.587724,1.810707,-13.390257,1.723968,-13.814238,1.282289,-13.487123,2.014718,-13.994862,1.237295,-13.134532,0.701727,-12.924542,1.515329,-11.888223,0.893794,-13.524269,1.212997,-13.3651,1.342271,-12.952491,1.481809,-13.386828,1.555534,-13.021728,1.236915,-14.053305,1.229297,-14.107453,1.953518,-12.904177,1.468727,-12.955443,1.628908,-12.894108,0.933495,-13.547648,0.951882,-12.942923,1.362046,-13.593659,1.075509,-12.884851,0.768367,-12.574541,1.849966,-13.665001,1.101653,-12.971182,2.053737,-13.294242,1.180581,-13.041341,0.709792,-13.016451,0.887879,-13.581413,1.016741,-13.295762,1.100009,-13.52467,1.766238
